"MTU (CET/CEST)","Area","Production Type","Generation (MW)"
"31/08/2025 21:00:00 - 31/08/2025 22:00:00","CTA|EE","Fossil Coal-derived gas","64.50"
"31/08/2025 22:00:00 - 31/08/2025 23:00:00","CTA|EE","Fossil Coal-derived gas","65.60"
"31/08/2025 23:00:00 - 01/09/2025 00:00:00","CTA|EE","Fossil Coal-derived gas","65.50"
"01/09/2025 00:00:00 - 01/09/2025 01:00:00","CTA|EE","Fossil Coal-derived gas","66.50"
"01/09/2025 01:00:00 - 01/09/2025 02:00:00","CTA|EE","Fossil Coal-derived gas","66.70"
"01/09/2025 02:00:00 - 01/09/2025 03:00:00","CTA|EE","Fossil Coal-derived gas","66.00"
"01/09/2025 03:00:00 - 01/09/2025 04:00:00","CTA|EE","Fossil Coal-derived gas","65.50"
"01/09/2025 04:00:00 - 01/09/2025 05:00:00","CTA|EE","Fossil Coal-derived gas","63.70"
"01/09/2025 05:00:00 - 01/09/2025 06:00:00","CTA|EE","Fossil Coal-derived gas","65.10"
"01/09/2025 06:00:00 - 01/09/2025 07:00:00","CTA|EE","Fossil Coal-derived gas","64.90"
"01/09/2025 07:00:00 - 01/09/2025 08:00:00","CTA|EE","Fossil Coal-derived gas","66.30"
"01/09/2025 08:00:00 - 01/09/2025 09:00:00","CTA|EE","Fossil Coal-derived gas","67.60"
"01/09/2025 09:00:00 - 01/09/2025 10:00:00","CTA|EE","Fossil Coal-derived gas","66.10"
"01/09/2025 10:00:00 - 01/09/2025 11:00:00","CTA|EE","Fossil Coal-derived gas","66.40"
"01/09/2025 11:00:00 - 01/09/2025 12:00:00","CTA|EE","Fossil Coal-derived gas","68.30"
"01/09/2025 12:00:00 - 01/09/2025 13:00:00","CTA|EE","Fossil Coal-derived gas","69.90"
"01/09/2025 13:00:00 - 01/09/2025 14:00:00","CTA|EE","Fossil Coal-derived gas","69.70"
"01/09/2025 14:00:00 - 01/09/2025 15:00:00","CTA|EE","Fossil Coal-derived gas","70.50"
"01/09/2025 15:00:00 - 01/09/2025 16:00:00","CTA|EE","Fossil Coal-derived gas","72.30"
"01/09/2025 16:00:00 - 01/09/2025 17:00:00","CTA|EE","Fossil Coal-derived gas","71.40"
"01/09/2025 17:00:00 - 01/09/2025 18:00:00","CTA|EE","Fossil Coal-derived gas","70.10"
"01/09/2025 18:00:00 - 01/09/2025 19:00:00","CTA|EE","Fossil Coal-derived gas","68.50"
"01/09/2025 19:00:00 - 01/09/2025 20:00:00","CTA|EE","Fossil Coal-derived gas","66.60"
"01/09/2025 20:00:00 - 01/09/2025 21:00:00","CTA|EE","Fossil Coal-derived gas","68.60"
"01/09/2025 21:00:00 - 01/09/2025 22:00:00","CTA|EE","Fossil Coal-derived gas","68.40"
"01/09/2025 22:00:00 - 01/09/2025 23:00:00","CTA|EE","Fossil Coal-derived gas","68.30"
"01/09/2025 23:00:00 - 02/09/2025 00:00:00","CTA|EE","Fossil Coal-derived gas","68.40"
"02/09/2025 00:00:00 - 02/09/2025 01:00:00","CTA|EE","Fossil Coal-derived gas","68.30"
"02/09/2025 01:00:00 - 02/09/2025 02:00:00","CTA|EE","Fossil Coal-derived gas","69.10"
"02/09/2025 02:00:00 - 02/09/2025 03:00:00","CTA|EE","Fossil Coal-derived gas","69.40"
"02/09/2025 03:00:00 - 02/09/2025 04:00:00","CTA|EE","Fossil Coal-derived gas","69.30"
"02/09/2025 04:00:00 - 02/09/2025 05:00:00","CTA|EE","Fossil Coal-derived gas","68.90"
"02/09/2025 05:00:00 - 02/09/2025 06:00:00","CTA|EE","Fossil Coal-derived gas","70.20"
"02/09/2025 06:00:00 - 02/09/2025 07:00:00","CTA|EE","Fossil Coal-derived gas","70.80"
"02/09/2025 07:00:00 - 02/09/2025 08:00:00","CTA|EE","Fossil Coal-derived gas","69.60"
"02/09/2025 08:00:00 - 02/09/2025 09:00:00","CTA|EE","Fossil Coal-derived gas","69.60"
"02/09/2025 09:00:00 - 02/09/2025 10:00:00","CTA|EE","Fossil Coal-derived gas","68.90"
"02/09/2025 10:00:00 - 02/09/2025 11:00:00","CTA|EE","Fossil Coal-derived gas","68.80"
"02/09/2025 11:00:00 - 02/09/2025 12:00:00","CTA|EE","Fossil Coal-derived gas","70.70"
"02/09/2025 12:00:00 - 02/09/2025 13:00:00","CTA|EE","Fossil Coal-derived gas","70.70"
"02/09/2025 13:00:00 - 02/09/2025 14:00:00","CTA|EE","Fossil Coal-derived gas","71.80"
"02/09/2025 14:00:00 - 02/09/2025 15:00:00","CTA|EE","Fossil Coal-derived gas","70.20"
"02/09/2025 15:00:00 - 02/09/2025 16:00:00","CTA|EE","Fossil Coal-derived gas","70.40"
"02/09/2025 16:00:00 - 02/09/2025 17:00:00","CTA|EE","Fossil Coal-derived gas","69.30"
"02/09/2025 17:00:00 - 02/09/2025 18:00:00","CTA|EE","Fossil Coal-derived gas","70.20"
"02/09/2025 18:00:00 - 02/09/2025 19:00:00","CTA|EE","Fossil Coal-derived gas","70.70"
"02/09/2025 19:00:00 - 02/09/2025 20:00:00","CTA|EE","Fossil Coal-derived gas","69.60"
"02/09/2025 20:00:00 - 02/09/2025 21:00:00","CTA|EE","Fossil Coal-derived gas","68.50"
"02/09/2025 21:00:00 - 02/09/2025 22:00:00","CTA|EE","Fossil Coal-derived gas","68.60"
"02/09/2025 22:00:00 - 02/09/2025 23:00:00","CTA|EE","Fossil Coal-derived gas","68.30"
"02/09/2025 23:00:00 - 03/09/2025 00:00:00","CTA|EE","Fossil Coal-derived gas","68.40"
"03/09/2025 00:00:00 - 03/09/2025 01:00:00","CTA|EE","Fossil Coal-derived gas","66.50"
"03/09/2025 01:00:00 - 03/09/2025 02:00:00","CTA|EE","Fossil Coal-derived gas","67.20"
"03/09/2025 02:00:00 - 03/09/2025 03:00:00","CTA|EE","Fossil Coal-derived gas","67.90"
"03/09/2025 03:00:00 - 03/09/2025 04:00:00","CTA|EE","Fossil Coal-derived gas","69.80"
"03/09/2025 04:00:00 - 03/09/2025 05:00:00","CTA|EE","Fossil Coal-derived gas","68.40"
"03/09/2025 05:00:00 - 03/09/2025 06:00:00","CTA|EE","Fossil Coal-derived gas","67.70"
"03/09/2025 06:00:00 - 03/09/2025 07:00:00","CTA|EE","Fossil Coal-derived gas","67.90"
"03/09/2025 07:00:00 - 03/09/2025 08:00:00","CTA|EE","Fossil Coal-derived gas","70.90"
"03/09/2025 08:00:00 - 03/09/2025 09:00:00","CTA|EE","Fossil Coal-derived gas","71.90"
"03/09/2025 09:00:00 - 03/09/2025 10:00:00","CTA|EE","Fossil Coal-derived gas","72.20"
"03/09/2025 10:00:00 - 03/09/2025 11:00:00","CTA|EE","Fossil Coal-derived gas","72.10"
"03/09/2025 11:00:00 - 03/09/2025 12:00:00","CTA|EE","Fossil Coal-derived gas","72.20"
"03/09/2025 12:00:00 - 03/09/2025 13:00:00","CTA|EE","Fossil Coal-derived gas","68.00"
"03/09/2025 13:00:00 - 03/09/2025 14:00:00","CTA|EE","Fossil Coal-derived gas","71.60"
"03/09/2025 14:00:00 - 03/09/2025 15:00:00","CTA|EE","Fossil Coal-derived gas","72.40"
"03/09/2025 15:00:00 - 03/09/2025 16:00:00","CTA|EE","Fossil Coal-derived gas","72.90"
"03/09/2025 16:00:00 - 03/09/2025 17:00:00","CTA|EE","Fossil Coal-derived gas","71.30"
"03/09/2025 17:00:00 - 03/09/2025 18:00:00","CTA|EE","Fossil Coal-derived gas","70.40"
"03/09/2025 18:00:00 - 03/09/2025 19:00:00","CTA|EE","Fossil Coal-derived gas","70.90"
"03/09/2025 19:00:00 - 03/09/2025 20:00:00","CTA|EE","Fossil Coal-derived gas","67.70"
"03/09/2025 20:00:00 - 03/09/2025 21:00:00","CTA|EE","Fossil Coal-derived gas","68.00"
"03/09/2025 21:00:00 - 03/09/2025 22:00:00","CTA|EE","Fossil Coal-derived gas","67.70"
"03/09/2025 22:00:00 - 03/09/2025 23:00:00","CTA|EE","Fossil Coal-derived gas","68.60"
"03/09/2025 23:00:00 - 04/09/2025 00:00:00","CTA|EE","Fossil Coal-derived gas","67.70"
"04/09/2025 00:00:00 - 04/09/2025 01:00:00","CTA|EE","Fossil Coal-derived gas","67.50"
"04/09/2025 01:00:00 - 04/09/2025 02:00:00","CTA|EE","Fossil Coal-derived gas","68.50"
"04/09/2025 02:00:00 - 04/09/2025 03:00:00","CTA|EE","Fossil Coal-derived gas","69.60"
"04/09/2025 03:00:00 - 04/09/2025 04:00:00","CTA|EE","Fossil Coal-derived gas","66.50"
"04/09/2025 04:00:00 - 04/09/2025 05:00:00","CTA|EE","Fossil Coal-derived gas","66.60"
"04/09/2025 05:00:00 - 04/09/2025 06:00:00","CTA|EE","Fossil Coal-derived gas","66.70"
"04/09/2025 06:00:00 - 04/09/2025 07:00:00","CTA|EE","Fossil Coal-derived gas","69.60"
"04/09/2025 07:00:00 - 04/09/2025 08:00:00","CTA|EE","Fossil Coal-derived gas","69.20"
"04/09/2025 08:00:00 - 04/09/2025 09:00:00","CTA|EE","Fossil Coal-derived gas","70.50"
"04/09/2025 09:00:00 - 04/09/2025 10:00:00","CTA|EE","Fossil Coal-derived gas","68.90"
"04/09/2025 10:00:00 - 04/09/2025 11:00:00","CTA|EE","Fossil Coal-derived gas","69.30"
"04/09/2025 11:00:00 - 04/09/2025 12:00:00","CTA|EE","Fossil Coal-derived gas","67.90"
"04/09/2025 12:00:00 - 04/09/2025 13:00:00","CTA|EE","Fossil Coal-derived gas","68.90"
"04/09/2025 13:00:00 - 04/09/2025 14:00:00","CTA|EE","Fossil Coal-derived gas","70.20"
"04/09/2025 14:00:00 - 04/09/2025 15:00:00","CTA|EE","Fossil Coal-derived gas","68.80"
"04/09/2025 15:00:00 - 04/09/2025 16:00:00","CTA|EE","Fossil Coal-derived gas","69.10"
"04/09/2025 16:00:00 - 04/09/2025 17:00:00","CTA|EE","Fossil Coal-derived gas","70.80"
"04/09/2025 17:00:00 - 04/09/2025 18:00:00","CTA|EE","Fossil Coal-derived gas","70.50"
"04/09/2025 18:00:00 - 04/09/2025 19:00:00","CTA|EE","Fossil Coal-derived gas","72.00"
"04/09/2025 19:00:00 - 04/09/2025 20:00:00","CTA|EE","Fossil Coal-derived gas","70.20"
"04/09/2025 20:00:00 - 04/09/2025 21:00:00","CTA|EE","Fossil Coal-derived gas","71.50"
"04/09/2025 21:00:00 - 04/09/2025 22:00:00","CTA|EE","Fossil Coal-derived gas","70.30"
"04/09/2025 22:00:00 - 04/09/2025 23:00:00","CTA|EE","Fossil Coal-derived gas","70.60"
"04/09/2025 23:00:00 - 05/09/2025 00:00:00","CTA|EE","Fossil Coal-derived gas","70.80"
"05/09/2025 00:00:00 - 05/09/2025 01:00:00","CTA|EE","Fossil Coal-derived gas","71.10"
"05/09/2025 01:00:00 - 05/09/2025 02:00:00","CTA|EE","Fossil Coal-derived gas","70.40"
"05/09/2025 02:00:00 - 05/09/2025 03:00:00","CTA|EE","Fossil Coal-derived gas","70.30"
"05/09/2025 03:00:00 - 05/09/2025 04:00:00","CTA|EE","Fossil Coal-derived gas","69.10"
"05/09/2025 04:00:00 - 05/09/2025 05:00:00","CTA|EE","Fossil Coal-derived gas","70.50"
"05/09/2025 05:00:00 - 05/09/2025 06:00:00","CTA|EE","Fossil Coal-derived gas","68.70"
"05/09/2025 06:00:00 - 05/09/2025 07:00:00","CTA|EE","Fossil Coal-derived gas","69.20"
"05/09/2025 07:00:00 - 05/09/2025 08:00:00","CTA|EE","Fossil Coal-derived gas","69.00"
"05/09/2025 08:00:00 - 05/09/2025 09:00:00","CTA|EE","Fossil Coal-derived gas","68.60"
"05/09/2025 09:00:00 - 05/09/2025 10:00:00","CTA|EE","Fossil Coal-derived gas","70.50"
"05/09/2025 10:00:00 - 05/09/2025 11:00:00","CTA|EE","Fossil Coal-derived gas","70.30"
"05/09/2025 11:00:00 - 05/09/2025 12:00:00","CTA|EE","Fossil Coal-derived gas","70.00"
"05/09/2025 12:00:00 - 05/09/2025 13:00:00","CTA|EE","Fossil Coal-derived gas","71.30"
"05/09/2025 13:00:00 - 05/09/2025 14:00:00","CTA|EE","Fossil Coal-derived gas","71.40"
"05/09/2025 14:00:00 - 05/09/2025 15:00:00","CTA|EE","Fossil Coal-derived gas","71.90"
"05/09/2025 15:00:00 - 05/09/2025 16:00:00","CTA|EE","Fossil Coal-derived gas","71.60"
"05/09/2025 16:00:00 - 05/09/2025 17:00:00","CTA|EE","Fossil Coal-derived gas","69.80"
"05/09/2025 17:00:00 - 05/09/2025 18:00:00","CTA|EE","Fossil Coal-derived gas","71.70"
"05/09/2025 18:00:00 - 05/09/2025 19:00:00","CTA|EE","Fossil Coal-derived gas","70.00"
"05/09/2025 19:00:00 - 05/09/2025 20:00:00","CTA|EE","Fossil Coal-derived gas","71.50"
"05/09/2025 20:00:00 - 05/09/2025 21:00:00","CTA|EE","Fossil Coal-derived gas","70.10"
"05/09/2025 21:00:00 - 05/09/2025 22:00:00","CTA|EE","Fossil Coal-derived gas","69.70"
"05/09/2025 22:00:00 - 05/09/2025 23:00:00","CTA|EE","Fossil Coal-derived gas","69.40"
"05/09/2025 23:00:00 - 06/09/2025 00:00:00","CTA|EE","Fossil Coal-derived gas","70.70"
"06/09/2025 00:00:00 - 06/09/2025 01:00:00","CTA|EE","Fossil Coal-derived gas","69.80"
"06/09/2025 01:00:00 - 06/09/2025 02:00:00","CTA|EE","Fossil Coal-derived gas","72.50"
"06/09/2025 02:00:00 - 06/09/2025 03:00:00","CTA|EE","Fossil Coal-derived gas","71.80"
"06/09/2025 03:00:00 - 06/09/2025 04:00:00","CTA|EE","Fossil Coal-derived gas","70.30"
"06/09/2025 04:00:00 - 06/09/2025 05:00:00","CTA|EE","Fossil Coal-derived gas","71.40"
"06/09/2025 05:00:00 - 06/09/2025 06:00:00","CTA|EE","Fossil Coal-derived gas","71.10"
"06/09/2025 06:00:00 - 06/09/2025 07:00:00","CTA|EE","Fossil Coal-derived gas","71.10"
"06/09/2025 07:00:00 - 06/09/2025 08:00:00","CTA|EE","Fossil Coal-derived gas","69.00"
"06/09/2025 08:00:00 - 06/09/2025 09:00:00","CTA|EE","Fossil Coal-derived gas","70.30"
"06/09/2025 09:00:00 - 06/09/2025 10:00:00","CTA|EE","Fossil Coal-derived gas","70.60"
"06/09/2025 10:00:00 - 06/09/2025 11:00:00","CTA|EE","Fossil Coal-derived gas","72.70"
"06/09/2025 11:00:00 - 06/09/2025 12:00:00","CTA|EE","Fossil Coal-derived gas","71.70"
"06/09/2025 12:00:00 - 06/09/2025 13:00:00","CTA|EE","Fossil Coal-derived gas","71.60"
"06/09/2025 13:00:00 - 06/09/2025 14:00:00","CTA|EE","Fossil Coal-derived gas","71.30"
"06/09/2025 14:00:00 - 06/09/2025 15:00:00","CTA|EE","Fossil Coal-derived gas","70.30"
"06/09/2025 15:00:00 - 06/09/2025 16:00:00","CTA|EE","Fossil Coal-derived gas","70.10"
"06/09/2025 16:00:00 - 06/09/2025 17:00:00","CTA|EE","Fossil Coal-derived gas","70.10"
"06/09/2025 17:00:00 - 06/09/2025 18:00:00","CTA|EE","Fossil Coal-derived gas","64.80"
"06/09/2025 18:00:00 - 06/09/2025 19:00:00","CTA|EE","Fossil Coal-derived gas","67.50"
"06/09/2025 19:00:00 - 06/09/2025 20:00:00","CTA|EE","Fossil Coal-derived gas","67.50"
"06/09/2025 20:00:00 - 06/09/2025 21:00:00","CTA|EE","Fossil Coal-derived gas","67.50"
"06/09/2025 21:00:00 - 06/09/2025 22:00:00","CTA|EE","Fossil Coal-derived gas","66.80"
"06/09/2025 22:00:00 - 06/09/2025 23:00:00","CTA|EE","Fossil Coal-derived gas","66.00"
"06/09/2025 23:00:00 - 07/09/2025 00:00:00","CTA|EE","Fossil Coal-derived gas","65.90"
"07/09/2025 00:00:00 - 07/09/2025 01:00:00","CTA|EE","Fossil Coal-derived gas","68.80"
"07/09/2025 01:00:00 - 07/09/2025 02:00:00","CTA|EE","Fossil Coal-derived gas","68.90"
"07/09/2025 02:00:00 - 07/09/2025 03:00:00","CTA|EE","Fossil Coal-derived gas","67.80"
"07/09/2025 03:00:00 - 07/09/2025 04:00:00","CTA|EE","Fossil Coal-derived gas","67.30"
"07/09/2025 04:00:00 - 07/09/2025 05:00:00","CTA|EE","Fossil Coal-derived gas","66.60"
"07/09/2025 05:00:00 - 07/09/2025 06:00:00","CTA|EE","Fossil Coal-derived gas","66.60"
"07/09/2025 06:00:00 - 07/09/2025 07:00:00","CTA|EE","Fossil Coal-derived gas","68.50"
"07/09/2025 07:00:00 - 07/09/2025 08:00:00","CTA|EE","Fossil Coal-derived gas","68.60"
"07/09/2025 08:00:00 - 07/09/2025 09:00:00","CTA|EE","Fossil Coal-derived gas","66.70"
"07/09/2025 09:00:00 - 07/09/2025 10:00:00","CTA|EE","Fossil Coal-derived gas","70.20"
"07/09/2025 10:00:00 - 07/09/2025 11:00:00","CTA|EE","Fossil Coal-derived gas","69.60"
"07/09/2025 11:00:00 - 07/09/2025 12:00:00","CTA|EE","Fossil Coal-derived gas","70.30"
"07/09/2025 12:00:00 - 07/09/2025 13:00:00","CTA|EE","Fossil Coal-derived gas","68.00"
"07/09/2025 13:00:00 - 07/09/2025 14:00:00","CTA|EE","Fossil Coal-derived gas","69.10"
"07/09/2025 14:00:00 - 07/09/2025 15:00:00","CTA|EE","Fossil Coal-derived gas","68.70"
"07/09/2025 15:00:00 - 07/09/2025 16:00:00","CTA|EE","Fossil Coal-derived gas","68.70"
"07/09/2025 16:00:00 - 07/09/2025 17:00:00","CTA|EE","Fossil Coal-derived gas","67.50"
"07/09/2025 17:00:00 - 07/09/2025 18:00:00","CTA|EE","Fossil Coal-derived gas","66.90"
"07/09/2025 18:00:00 - 07/09/2025 19:00:00","CTA|EE","Fossil Coal-derived gas","66.20"
"07/09/2025 19:00:00 - 07/09/2025 20:00:00","CTA|EE","Fossil Coal-derived gas","68.30"
"07/09/2025 20:00:00 - 07/09/2025 21:00:00","CTA|EE","Fossil Coal-derived gas","69.40"
"07/09/2025 21:00:00 - 07/09/2025 22:00:00","CTA|EE","Fossil Coal-derived gas","69.50"
"07/09/2025 22:00:00 - 07/09/2025 23:00:00","CTA|EE","Fossil Coal-derived gas","68.70"
"07/09/2025 23:00:00 - 08/09/2025 00:00:00","CTA|EE","Fossil Coal-derived gas","67.10"
"08/09/2025 00:00:00 - 08/09/2025 01:00:00","CTA|EE","Fossil Coal-derived gas","67.30"
"08/09/2025 01:00:00 - 08/09/2025 02:00:00","CTA|EE","Fossil Coal-derived gas","68.70"
"08/09/2025 02:00:00 - 08/09/2025 03:00:00","CTA|EE","Fossil Coal-derived gas","70.70"
"08/09/2025 03:00:00 - 08/09/2025 04:00:00","CTA|EE","Fossil Coal-derived gas","71.30"
"08/09/2025 04:00:00 - 08/09/2025 05:00:00","CTA|EE","Fossil Coal-derived gas","71.00"
"08/09/2025 05:00:00 - 08/09/2025 06:00:00","CTA|EE","Fossil Coal-derived gas","70.90"
"08/09/2025 06:00:00 - 08/09/2025 07:00:00","CTA|EE","Fossil Coal-derived gas","71.40"
"08/09/2025 07:00:00 - 08/09/2025 08:00:00","CTA|EE","Fossil Coal-derived gas","71.90"
"08/09/2025 08:00:00 - 08/09/2025 09:00:00","CTA|EE","Fossil Coal-derived gas","72.10"
"08/09/2025 09:00:00 - 08/09/2025 10:00:00","CTA|EE","Fossil Coal-derived gas","71.50"
"08/09/2025 10:00:00 - 08/09/2025 11:00:00","CTA|EE","Fossil Coal-derived gas","71.70"
"08/09/2025 11:00:00 - 08/09/2025 12:00:00","CTA|EE","Fossil Coal-derived gas","71.60"
"08/09/2025 12:00:00 - 08/09/2025 13:00:00","CTA|EE","Fossil Coal-derived gas","66.90"
"08/09/2025 13:00:00 - 08/09/2025 14:00:00","CTA|EE","Fossil Coal-derived gas","70.00"
"08/09/2025 14:00:00 - 08/09/2025 15:00:00","CTA|EE","Fossil Coal-derived gas","72.50"
"08/09/2025 15:00:00 - 08/09/2025 16:00:00","CTA|EE","Fossil Coal-derived gas","70.70"
"08/09/2025 16:00:00 - 08/09/2025 17:00:00","CTA|EE","Fossil Coal-derived gas","69.30"
"08/09/2025 17:00:00 - 08/09/2025 18:00:00","CTA|EE","Fossil Coal-derived gas","69.30"
"08/09/2025 18:00:00 - 08/09/2025 19:00:00","CTA|EE","Fossil Coal-derived gas","69.90"
"08/09/2025 19:00:00 - 08/09/2025 20:00:00","CTA|EE","Fossil Coal-derived gas","69.40"
"08/09/2025 20:00:00 - 08/09/2025 21:00:00","CTA|EE","Fossil Coal-derived gas","69.80"
"08/09/2025 21:00:00 - 08/09/2025 22:00:00","CTA|EE","Fossil Coal-derived gas","69.10"
"08/09/2025 22:00:00 - 08/09/2025 23:00:00","CTA|EE","Fossil Coal-derived gas","68.90"
"08/09/2025 23:00:00 - 09/09/2025 00:00:00","CTA|EE","Fossil Coal-derived gas","68.10"
"09/09/2025 00:00:00 - 09/09/2025 01:00:00","CTA|EE","Fossil Coal-derived gas","69.30"
"09/09/2025 01:00:00 - 09/09/2025 02:00:00","CTA|EE","Fossil Coal-derived gas","70.10"
"09/09/2025 02:00:00 - 09/09/2025 03:00:00","CTA|EE","Fossil Coal-derived gas","69.40"
"09/09/2025 03:00:00 - 09/09/2025 04:00:00","CTA|EE","Fossil Coal-derived gas","69.90"
"09/09/2025 04:00:00 - 09/09/2025 05:00:00","CTA|EE","Fossil Coal-derived gas","67.30"
"09/09/2025 05:00:00 - 09/09/2025 06:00:00","CTA|EE","Fossil Coal-derived gas","66.60"
"09/09/2025 06:00:00 - 09/09/2025 07:00:00","CTA|EE","Fossil Coal-derived gas","67.10"
"09/09/2025 07:00:00 - 09/09/2025 08:00:00","CTA|EE","Fossil Coal-derived gas","68.80"
"09/09/2025 08:00:00 - 09/09/2025 09:00:00","CTA|EE","Fossil Coal-derived gas","69.30"
"09/09/2025 09:00:00 - 09/09/2025 10:00:00","CTA|EE","Fossil Coal-derived gas","70.30"
"09/09/2025 10:00:00 - 09/09/2025 11:00:00","CTA|EE","Fossil Coal-derived gas","70.20"
"09/09/2025 11:00:00 - 09/09/2025 12:00:00","CTA|EE","Fossil Coal-derived gas","69.60"
"09/09/2025 12:00:00 - 09/09/2025 13:00:00","CTA|EE","Fossil Coal-derived gas","70.70"
"09/09/2025 13:00:00 - 09/09/2025 14:00:00","CTA|EE","Fossil Coal-derived gas","72.30"
"09/09/2025 14:00:00 - 09/09/2025 15:00:00","CTA|EE","Fossil Coal-derived gas","69.70"
"09/09/2025 15:00:00 - 09/09/2025 16:00:00","CTA|EE","Fossil Coal-derived gas","71.10"
"09/09/2025 16:00:00 - 09/09/2025 17:00:00","CTA|EE","Fossil Coal-derived gas","70.70"
"09/09/2025 17:00:00 - 09/09/2025 18:00:00","CTA|EE","Fossil Coal-derived gas","70.00"
"09/09/2025 18:00:00 - 09/09/2025 19:00:00","CTA|EE","Fossil Coal-derived gas","69.90"
"09/09/2025 19:00:00 - 09/09/2025 20:00:00","CTA|EE","Fossil Coal-derived gas","71.50"
"09/09/2025 20:00:00 - 09/09/2025 21:00:00","CTA|EE","Fossil Coal-derived gas","71.60"
"09/09/2025 21:00:00 - 09/09/2025 22:00:00","CTA|EE","Fossil Coal-derived gas","71.70"
"09/09/2025 22:00:00 - 09/09/2025 23:00:00","CTA|EE","Fossil Coal-derived gas","71.30"
"09/09/2025 23:00:00 - 10/09/2025 00:00:00","CTA|EE","Fossil Coal-derived gas","67.90"
"10/09/2025 00:00:00 - 10/09/2025 01:00:00","CTA|EE","Fossil Coal-derived gas","49.00"
"10/09/2025 01:00:00 - 10/09/2025 02:00:00","CTA|EE","Fossil Coal-derived gas","48.50"
"10/09/2025 02:00:00 - 10/09/2025 03:00:00","CTA|EE","Fossil Coal-derived gas","48.30"
"10/09/2025 03:00:00 - 10/09/2025 04:00:00","CTA|EE","Fossil Coal-derived gas","47.30"
"10/09/2025 04:00:00 - 10/09/2025 05:00:00","CTA|EE","Fossil Coal-derived gas","45.40"
"10/09/2025 05:00:00 - 10/09/2025 06:00:00","CTA|EE","Fossil Coal-derived gas","46.10"
"10/09/2025 06:00:00 - 10/09/2025 07:00:00","CTA|EE","Fossil Coal-derived gas","45.10"
"10/09/2025 07:00:00 - 10/09/2025 08:00:00","CTA|EE","Fossil Coal-derived gas","44.50"
"10/09/2025 08:00:00 - 10/09/2025 09:00:00","CTA|EE","Fossil Coal-derived gas","46.20"
"10/09/2025 09:00:00 - 10/09/2025 10:00:00","CTA|EE","Fossil Coal-derived gas","48.00"
"10/09/2025 10:00:00 - 10/09/2025 11:00:00","CTA|EE","Fossil Coal-derived gas","47.80"
"10/09/2025 11:00:00 - 10/09/2025 12:00:00","CTA|EE","Fossil Coal-derived gas","47.00"
"10/09/2025 12:00:00 - 10/09/2025 13:00:00","CTA|EE","Fossil Coal-derived gas","47.90"
"10/09/2025 13:00:00 - 10/09/2025 14:00:00","CTA|EE","Fossil Coal-derived gas","43.80"
"10/09/2025 14:00:00 - 10/09/2025 15:00:00","CTA|EE","Fossil Coal-derived gas","49.50"
"10/09/2025 15:00:00 - 10/09/2025 16:00:00","CTA|EE","Fossil Coal-derived gas","49.60"
"10/09/2025 16:00:00 - 10/09/2025 17:00:00","CTA|EE","Fossil Coal-derived gas","62.20"
"10/09/2025 17:00:00 - 10/09/2025 18:00:00","CTA|EE","Fossil Coal-derived gas","70.30"
"10/09/2025 18:00:00 - 10/09/2025 19:00:00","CTA|EE","Fossil Coal-derived gas","69.60"
"10/09/2025 19:00:00 - 10/09/2025 20:00:00","CTA|EE","Fossil Coal-derived gas","67.30"
"10/09/2025 20:00:00 - 10/09/2025 21:00:00","CTA|EE","Fossil Coal-derived gas","67.80"
"10/09/2025 21:00:00 - 10/09/2025 22:00:00","CTA|EE","Fossil Coal-derived gas","68.50"
"10/09/2025 22:00:00 - 10/09/2025 23:00:00","CTA|EE","Fossil Coal-derived gas","69.00"
"10/09/2025 23:00:00 - 11/09/2025 00:00:00","CTA|EE","Fossil Coal-derived gas","70.30"
"11/09/2025 00:00:00 - 11/09/2025 01:00:00","CTA|EE","Fossil Coal-derived gas","71.40"
"11/09/2025 01:00:00 - 11/09/2025 02:00:00","CTA|EE","Fossil Coal-derived gas","71.20"
"11/09/2025 02:00:00 - 11/09/2025 03:00:00","CTA|EE","Fossil Coal-derived gas","69.70"
"11/09/2025 03:00:00 - 11/09/2025 04:00:00","CTA|EE","Fossil Coal-derived gas","70.70"
"11/09/2025 04:00:00 - 11/09/2025 05:00:00","CTA|EE","Fossil Coal-derived gas","71.40"
"11/09/2025 05:00:00 - 11/09/2025 06:00:00","CTA|EE","Fossil Coal-derived gas","70.50"
"11/09/2025 06:00:00 - 11/09/2025 07:00:00","CTA|EE","Fossil Coal-derived gas","71.70"
"11/09/2025 07:00:00 - 11/09/2025 08:00:00","CTA|EE","Fossil Coal-derived gas","72.50"
"11/09/2025 08:00:00 - 11/09/2025 09:00:00","CTA|EE","Fossil Coal-derived gas","71.10"
"11/09/2025 09:00:00 - 11/09/2025 10:00:00","CTA|EE","Fossil Coal-derived gas","71.90"
"11/09/2025 10:00:00 - 11/09/2025 11:00:00","CTA|EE","Fossil Coal-derived gas","71.90"
"11/09/2025 11:00:00 - 11/09/2025 12:00:00","CTA|EE","Fossil Coal-derived gas","70.80"
"11/09/2025 12:00:00 - 11/09/2025 13:00:00","CTA|EE","Fossil Coal-derived gas","70.30"
"11/09/2025 13:00:00 - 11/09/2025 14:00:00","CTA|EE","Fossil Coal-derived gas","71.20"
"11/09/2025 14:00:00 - 11/09/2025 15:00:00","CTA|EE","Fossil Coal-derived gas","71.20"
