timestamp,temperature,humidity,wind_speed,pressure
2021-01-06 05:00:00,-1.7,89,11.2,1025.6
2021-01-06 06:00:00,-1.8,89,11.9,1025.5
2021-01-06 07:00:00,-2.0,90,12.6,1025.6
2021-01-06 08:00:00,-2.5,90,12.3,1025.4
2021-01-06 09:00:00,-2.6,89,12.2,1025.5
2021-01-06 10:00:00,-2.5,87,12.3,1025.3
2021-01-06 11:00:00,-2.5,86,12.2,1024.8
2021-01-06 12:00:00,-1.6,89,13.8,1023.8
2021-01-06 13:00:00,-1.5,88,13.1,1023.3
2021-01-06 14:00:00,-1.4,89,14.4,1023.0
2021-01-06 15:00:00,-1.5,91,15.5,1022.7
2021-01-06 16:00:00,-1.5,92,15.4,1022.3
2021-01-06 17:00:00,-1.5,91,14.6,1022.0
2021-01-06 18:00:00,-1.5,91,14.6,1021.7
2021-01-06 19:00:00,-1.5,91,14.4,1021.6
2021-01-06 20:00:00,-2.0,92,13.4,1021.5
2021-01-06 21:00:00,-1.9,92,13.3,1021.2
2021-01-06 22:00:00,-1.6,91,13.4,1020.6
2021-01-06 23:00:00,-1.7,90,13.4,1020.2
2021-01-07 00:00:00,-1.9,92,12.7,1019.7
2021-01-07 01:00:00,-2.0,91,12.3,1019.3
2021-01-07 02:00:00,-1.9,91,12.2,1018.9
2021-01-07 03:00:00,-1.9,91,13.3,1018.6
2021-01-07 04:00:00,-2.0,90,13.7,1018.3
2021-01-07 05:00:00,-2.0,90,13.7,1017.8
2021-01-07 06:00:00,-2.2,90,13.7,1017.7
2021-01-07 07:00:00,-2.2,89,13.7,1017.8
2021-01-07 08:00:00,-2.2,89,13.3,1017.7
2021-01-07 09:00:00,-2.2,88,13.0,1017.6
2021-01-07 10:00:00,-2.2,87,14.0,1017.2
2021-01-07 11:00:00,-2.2,87,14.8,1016.7
2021-01-07 12:00:00,-2.0,89,14.8,1016.2
2021-01-07 13:00:00,-2.0,89,14.8,1015.8
2021-01-07 14:00:00,-2.2,89,14.1,1015.7
2021-01-07 15:00:00,-2.3,89,14.1,1015.7
2021-01-07 16:00:00,-2.5,89,13.7,1015.7
2021-01-07 17:00:00,-2.5,89,13.0,1015.8
2021-01-07 18:00:00,-2.6,90,12.7,1015.9
2021-01-07 19:00:00,-2.8,90,11.9,1015.9
2021-01-07 20:00:00,-2.8,90,11.6,1015.8
2021-01-07 21:00:00,-3.2,91,11.5,1015.7
2021-01-07 22:00:00,-3.2,90,11.9,1015.7
2021-01-07 23:00:00,-3.3,91,11.3,1015.9
2021-01-08 00:00:00,-2.8,91,10.9,1015.8
2021-01-08 01:00:00,-3.2,91,10.5,1016.1
2021-01-08 02:00:00,-3.2,91,10.5,1015.9
2021-01-08 03:00:00,-3.2,90,10.1,1015.9
2021-01-08 04:00:00,-3.1,90,10.4,1015.9
2021-01-08 05:00:00,-3.4,90,10.1,1016.0
2021-01-08 06:00:00,-3.4,90,10.5,1016.2
2021-01-08 07:00:00,-3.4,89,10.5,1016.6
2021-01-08 08:00:00,-3.4,88,10.5,1017.1
2021-01-08 09:00:00,-3.2,87,9.9,1017.5
2021-01-08 10:00:00,-3.0,84,10.7,1017.6
2021-01-08 11:00:00,-3.0,83,11.4,1017.6
2021-01-08 12:00:00,-3.2,86,11.9,1017.4
2021-01-08 13:00:00,-3.4,88,11.2,1017.4
2021-01-08 14:00:00,-3.5,88,11.5,1017.6
2021-01-08 15:00:00,-3.4,87,11.9,1017.7
2021-01-08 16:00:00,-3.8,87,11.9,1018.0
2021-01-08 17:00:00,-4.8,88,11.5,1018.2
2021-01-08 18:00:00,-5.2,89,10.8,1018.5
2021-01-08 19:00:00,-5.6,88,9.8,1019.0
2021-01-08 20:00:00,-5.4,87,9.9,1019.3
2021-01-08 21:00:00,-5.1,86,10.2,1019.7
2021-01-08 22:00:00,-5.2,87,9.7,1020.0
2021-01-08 23:00:00,-5.3,87,8.6,1020.1
2021-01-09 00:00:00,-4.7,87,7.6,1019.7
2021-01-09 01:00:00,-4.4,87,7.0,1019.7
2021-01-09 02:00:00,-4.2,86,7.9,1019.7
2021-01-09 03:00:00,-4.2,86,8.0,1019.7
2021-01-09 04:00:00,-4.1,86,7.7,1019.9
2021-01-09 05:00:00,-4.0,86,6.8,1020.1
2021-01-09 06:00:00,-3.8,86,6.3,1020.3
2021-01-09 07:00:00,-3.8,86,6.2,1020.7
2021-01-09 08:00:00,-3.7,87,5.6,1020.7
2021-01-09 09:00:00,-3.3,85,5.4,1020.8
2021-01-09 10:00:00,-2.9,83,8.5,1020.7
2021-01-09 11:00:00,-2.7,79,11.6,1020.5
2021-01-09 12:00:00,-3.0,82,8.9,1020.3
2021-01-09 13:00:00,-3.2,77,12.5,1020.5
2021-01-09 14:00:00,-3.7,76,13.4,1020.6
2021-01-09 15:00:00,-4.0,77,10.8,1020.7
2021-01-09 16:00:00,-4.1,78,8.6,1020.5
2021-01-09 17:00:00,-4.2,80,6.8,1020.3
2021-01-09 18:00:00,-4.3,81,5.6,1020.2
2021-01-09 19:00:00,-4.3,81,5.2,1020.2
2021-01-09 20:00:00,-4.2,81,5.1,1020.1
2021-01-09 21:00:00,-4.2,81,4.7,1020.2
2021-01-09 22:00:00,-5.6,84,6.8,1019.8
2021-01-09 23:00:00,-3.8,76,3.8,1019.6
2021-01-10 00:00:00,-4.2,80,1.5,1019.9
2021-01-10 01:00:00,-5.8,88,4.1,1019.7
2021-01-10 02:00:00,-5.3,87,3.4,1019.6
2021-01-10 03:00:00,-5.3,87,5.3,1019.4
2021-01-10 04:00:00,-5.5,87,7.0,1019.3
2021-01-10 05:00:00,-5.7,86,8.1,1019.0
2021-01-10 06:00:00,-5.7,87,9.6,1019.1
2021-01-10 07:00:00,-5.5,86,10.9,1019.1
2021-01-10 08:00:00,-5.0,85,13.0,1019.1
2021-01-10 09:00:00,-4.8,84,14.1,1019.1
2021-01-10 10:00:00,-4.6,84,14.6,1018.7
2021-01-10 11:00:00,-4.2,85,15.9,1018.2
2021-01-10 12:00:00,-4.4,87,16.1,1017.6
2021-01-10 13:00:00,-4.2,87,17.1,1017.3
2021-01-10 14:00:00,-3.9,88,17.7,1017.1
2021-01-10 15:00:00,-3.2,89,17.7,1016.8
2021-01-10 16:00:00,-2.4,89,16.9,1016.4
2021-01-10 17:00:00,-2.2,90,17.3,1016.1
2021-01-10 18:00:00,-1.4,90,18.4,1016.0
2021-01-10 19:00:00,-1.1,89,19.8,1015.6
2021-01-10 20:00:00,-1.4,90,19.8,1015.1
2021-01-10 21:00:00,-1.5,90,20.2,1014.8
2021-01-10 22:00:00,-1.4,89,21.7,1014.5
2021-01-10 23:00:00,-1.3,87,22.5,1014.0
2021-01-11 00:00:00,-1.4,89,24.1,1012.9
2021-01-11 01:00:00,-1.4,89,23.4,1012.5
2021-01-11 02:00:00,-1.2,89,22.0,1012.4
2021-01-11 03:00:00,-1.1,90,21.2,1012.2
2021-01-11 04:00:00,-1.4,90,20.5,1012.1
2021-01-11 05:00:00,-1.6,91,19.9,1011.9
2021-01-11 06:00:00,-1.7,90,19.2,1012.0
2021-01-11 07:00:00,-1.6,90,18.8,1012.0
2021-01-11 08:00:00,-1.6,89,18.5,1012.2
2021-01-11 09:00:00,-1.5,89,17.9,1012.2
2021-01-11 10:00:00,-1.6,89,17.7,1011.8
2021-01-11 11:00:00,-1.6,90,16.7,1011.4
2021-01-11 12:00:00,-2.4,92,13.1,1011.6
2021-01-11 13:00:00,-2.3,93,11.4,1011.7
2021-01-11 14:00:00,-2.5,94,10.2,1011.9
2021-01-11 15:00:00,-2.5,95,10.5,1011.6
2021-01-11 16:00:00,-2.5,96,11.7,1011.3
2021-01-11 17:00:00,-2.2,95,12.9,1011.1
2021-01-11 18:00:00,-2.0,95,15.2,1010.3
2021-01-11 19:00:00,-1.7,94,16.1,1010.2
2021-01-11 20:00:00,-2.2,94,17.7,1010.0
2021-01-11 21:00:00,-1.6,92,20.3,1009.3
2021-01-11 22:00:00,-2.2,92,22.1,1008.8
2021-01-11 23:00:00,-2.8,90,23.8,1008.3
2021-01-12 00:00:00,-3.7,90,23.0,1007.5
2021-01-12 01:00:00,-3.5,91,23.0,1006.6
2021-01-12 02:00:00,-2.8,89,24.2,1005.6
2021-01-12 03:00:00,-2.2,89,26.4,1004.6
2021-01-12 04:00:00,-1.8,89,26.8,1003.7
2021-01-12 05:00:00,-1.5,89,26.9,1003.0
2021-01-12 06:00:00,-1.2,89,26.9,1002.5
2021-01-12 07:00:00,-0.9,90,26.7,1002.3
2021-01-12 08:00:00,-0.6,90,26.1,1001.8
2021-01-12 09:00:00,-0.2,89,26.3,1001.5
2021-01-12 10:00:00,-0.1,88,26.3,1001.1
2021-01-12 11:00:00,-0.1,88,25.5,1000.8
2021-01-12 12:00:00,-0.6,89,23.0,1000.7
2021-01-12 13:00:00,-0.9,88,23.7,1000.6
2021-01-12 14:00:00,-1.1,88,22.9,1000.7
2021-01-12 15:00:00,-1.3,88,21.8,1001.0
2021-01-12 16:00:00,-1.5,88,22.0,1001.2
2021-01-12 17:00:00,-1.8,88,21.8,1001.3
2021-01-12 18:00:00,-2.0,88,21.2,1001.9
2021-01-12 19:00:00,-2.2,88,19.8,1002.3
2021-01-12 20:00:00,-2.2,89,18.9,1002.8
2021-01-12 21:00:00,-2.2,89,18.8,1003.2
2021-01-12 22:00:00,-2.2,90,18.1,1003.6
2021-01-12 23:00:00,-2.2,89,17.1,1004.1
2021-01-13 00:00:00,-2.5,90,17.1,1004.5
2021-01-13 01:00:00,-2.6,90,17.1,1004.9
2021-01-13 02:00:00,-2.5,89,17.4,1005.3
2021-01-13 03:00:00,-2.5,89,17.7,1005.5
2021-01-13 04:00:00,-2.5,89,17.7,1005.8
2021-01-13 05:00:00,-2.4,88,17.6,1006.3
2021-01-13 06:00:00,-2.3,89,17.7,1006.9
2021-01-13 07:00:00,-2.2,88,17.6,1007.6
2021-01-13 08:00:00,-2.0,88,17.7,1008.1
2021-01-13 09:00:00,-1.7,88,18.4,1008.8
2021-01-13 10:00:00,-1.5,88,18.9,1009.4
2021-01-13 11:00:00,-1.8,88,19.3,1009.9
2021-01-13 12:00:00,-3.3,88,19.1,1010.3
2021-01-13 13:00:00,-4.1,87,19.9,1010.8
2021-01-13 14:00:00,-4.6,87,18.9,1011.5
2021-01-13 15:00:00,-4.8,87,17.6,1011.9
2021-01-13 16:00:00,-4.8,87,16.3,1012.4
2021-01-13 17:00:00,-5.0,87,15.8,1012.9
2021-01-13 18:00:00,-5.4,87,15.4,1013.6
2021-01-13 19:00:00,-5.6,88,15.5,1014.3
2021-01-13 20:00:00,-5.8,88,16.0,1014.8
2021-01-13 21:00:00,-6.1,88,16.7,1015.3
2021-01-13 22:00:00,-6.6,88,16.2,1015.9
2021-01-13 23:00:00,-7.2,88,15.9,1016.3
2021-01-14 00:00:00,-6.6,88,13.3,1015.6
2021-01-14 01:00:00,-6.7,88,13.3,1016.0
2021-01-14 02:00:00,-6.4,87,13.3,1016.2
2021-01-14 03:00:00,-6.5,86,13.4,1016.5
2021-01-14 04:00:00,-6.2,86,13.3,1016.8
2021-01-14 05:00:00,-5.5,88,14.8,1016.8
2021-01-14 06:00:00,-5.2,88,16.6,1017.1
2021-01-14 07:00:00,-5.1,87,17.7,1017.6
2021-01-14 08:00:00,-5.2,87,18.0,1018.0
2021-01-14 09:00:00,-5.2,85,17.6,1018.2
2021-01-14 10:00:00,-5.2,85,17.8,1018.2
2021-01-14 11:00:00,-5.3,84,19.4,1018.2
2021-01-14 12:00:00,-5.8,84,18.0,1018.2
2021-01-14 13:00:00,-6.9,84,17.7,1018.3
2021-01-14 14:00:00,-8.1,86,17.9,1018.6
2021-01-14 15:00:00,-8.9,85,18.8,1018.7
2021-01-14 16:00:00,-9.5,84,17.7,1018.7
2021-01-14 17:00:00,-9.9,83,17.1,1018.5
2021-01-14 18:00:00,-9.8,81,17.7,1018.7
2021-01-14 19:00:00,-9.9,81,17.5,1018.6
2021-01-14 20:00:00,-9.9,80,17.0,1018.6
2021-01-14 21:00:00,-10.1,81,17.6,1018.6
2021-01-14 22:00:00,-10.8,82,18.5,1018.7
2021-01-14 23:00:00,-11.4,82,17.6,1018.9
2021-01-15 00:00:00,-10.8,81,16.8,1019.0
2021-01-15 01:00:00,-11.1,81,16.8,1019.0
2021-01-15 02:00:00,-11.5,83,17.2,1018.9
2021-01-15 03:00:00,-11.7,83,17.4,1019.0
2021-01-15 04:00:00,-11.9,83,17.5,1019.0
2021-01-15 05:00:00,-12.0,83,17.9,1019.0
2021-01-15 06:00:00,-12.2,84,17.5,1018.9
2021-01-15 07:00:00,-12.2,83,17.9,1019.3
2021-01-15 08:00:00,-12.1,83,17.9,1019.5
2021-01-15 09:00:00,-12.0,81,17.7,1019.9
2021-01-15 10:00:00,-11.8,79,17.7,1019.9
2021-01-15 11:00:00,-11.4,78,16.8,1019.8
2021-01-15 12:00:00,-11.4,78,17.0,1019.7
2021-01-15 13:00:00,-11.3,80,16.1,1019.6
2021-01-15 14:00:00,-11.1,81,16.3,1019.6
2021-01-15 15:00:00,-10.9,81,15.7,1019.4
2021-01-15 16:00:00,-10.6,82,14.3,1019.4
2021-01-15 17:00:00,-10.2,81,14.2,1019.3
2021-01-15 18:00:00,-10.1,81,13.0,1019.2
2021-01-15 19:00:00,-9.7,81,11.5,1019.0
2021-01-15 20:00:00,-9.2,82,11.2,1018.6
2021-01-15 21:00:00,-8.6,83,9.8,1017.9
2021-01-15 22:00:00,-8.2,84,11.8,1017.4
2021-01-15 23:00:00,-7.8,85,12.6,1016.9
2021-01-16 00:00:00,-7.5,85,12.1,1016.1
2021-01-16 01:00:00,-7.3,84,13.1,1015.8
2021-01-16 02:00:00,-7.2,83,14.3,1015.8
2021-01-16 03:00:00,-7.1,81,12.9,1015.9
2021-01-16 04:00:00,-7.1,82,13.2,1016.1
2021-01-16 05:00:00,-7.3,82,14.6,1016.4
2021-01-16 06:00:00,-7.6,81,14.3,1017.1
2021-01-16 07:00:00,-7.9,81,13.8,1017.7
2021-01-16 08:00:00,-8.1,81,12.3,1018.2
2021-01-16 09:00:00,-8.1,81,9.7,1018.6
2021-01-16 10:00:00,-8.1,81,7.3,1018.9
2021-01-16 11:00:00,-8.1,81,5.8,1019.1
2021-01-16 12:00:00,-8.9,81,5.1,1019.2
2021-01-16 13:00:00,-9.1,82,3.0,1019.4
2021-01-16 14:00:00,-9.4,85,2.2,1019.5
2021-01-16 15:00:00,-9.6,86,2.9,1019.8
2021-01-16 16:00:00,-9.3,83,4.7,1019.8
2021-01-16 17:00:00,-9.2,85,6.0,1019.6
2021-01-16 18:00:00,-9.2,85,6.9,1019.8
2021-01-16 19:00:00,-8.4,83,5.6,1020.0
2021-01-16 20:00:00,-9.0,87,6.2,1020.0
2021-01-16 21:00:00,-8.9,89,6.8,1019.9
2021-01-16 22:00:00,-8.3,88,5.2,1019.9
2021-01-16 23:00:00,-7.9,88,4.1,1019.8
2021-01-17 00:00:00,-8.5,84,7.3,1019.9
2021-01-17 01:00:00,-8.8,83,7.6,1019.9
2021-01-17 02:00:00,-8.4,83,8.4,1019.9
2021-01-17 03:00:00,-8.2,83,9.0,1019.8
2021-01-17 04:00:00,-7.9,84,9.8,1019.6
2021-01-17 05:00:00,-7.7,85,9.7,1019.3
2021-01-17 06:00:00,-7.2,86,9.3,1019.2
2021-01-17 07:00:00,-6.8,89,9.2,1019.4
2021-01-17 08:00:00,-6.6,90,8.3,1019.3
2021-01-17 09:00:00,-5.9,89,7.2,1019.6
2021-01-17 10:00:00,-5.5,88,6.5,1019.7
2021-01-17 11:00:00,-4.8,87,6.9,1019.4
2021-01-17 12:00:00,-6.0,91,7.9,1019.4
2021-01-17 13:00:00,-5.7,90,8.2,1019.3
2021-01-17 14:00:00,-5.8,91,8.7,1019.1
2021-01-17 15:00:00,-5.8,90,9.0,1019.0
2021-01-17 16:00:00,-6.2,91,10.7,1019.0
2021-01-17 17:00:00,-7.1,93,11.8,1018.7
2021-01-17 18:00:00,-6.9,93,10.7,1018.7
2021-01-17 19:00:00,-6.6,92,9.8,1018.8
2021-01-17 20:00:00,-6.5,91,8.4,1018.4
2021-01-17 21:00:00,-5.9,89,8.9,1018.1
2021-01-17 22:00:00,-5.4,87,10.5,1017.9
2021-01-17 23:00:00,-5.3,89,11.3,1017.4
2021-01-18 00:00:00,-5.6,90,10.0,1017.2
2021-01-18 01:00:00,-5.3,91,11.3,1016.9
2021-01-18 02:00:00,-4.9,92,11.5,1016.6
2021-01-18 03:00:00,-4.7,92,11.4,1016.4
2021-01-18 04:00:00,-4.4,93,11.7,1016.2
2021-01-18 05:00:00,-4.5,94,11.5,1015.9
2021-01-18 06:00:00,-4.4,94,11.0,1015.9
2021-01-18 07:00:00,-4.5,94,10.2,1015.9
2021-01-18 08:00:00,-4.4,94,10.3,1015.8
2021-01-18 09:00:00,-4.1,92,10.5,1015.8
2021-01-18 10:00:00,-3.4,91,10.5,1015.5
2021-01-18 11:00:00,-3.0,91,11.4,1015.2
2021-01-18 12:00:00,-2.7,92,9.7,1015.0
2021-01-18 13:00:00,-3.0,94,10.5,1014.7
2021-01-18 14:00:00,-3.0,94,11.3,1014.5
2021-01-18 15:00:00,-2.7,94,11.2,1014.4
2021-01-18 16:00:00,-2.8,94,12.0,1014.2
2021-01-18 17:00:00,-2.8,94,12.8,1013.9
2021-01-18 18:00:00,-2.5,93,14.0,1013.6
2021-01-18 19:00:00,-2.3,93,14.7,1013.6
2021-01-18 20:00:00,-2.4,93,15.5,1013.5
2021-01-18 21:00:00,-2.3,92,15.3,1013.6
2021-01-18 22:00:00,-2.2,93,14.2,1013.5
2021-01-18 23:00:00,-2.1,93,15.0,1013.4
2021-01-19 00:00:00,-2.8,94,15.5,1013.1
2021-01-19 01:00:00,-3.0,93,15.1,1012.9
2021-01-19 02:00:00,-3.5,93,15.2,1012.8
2021-01-19 03:00:00,-3.7,93,15.4,1012.5
2021-01-19 04:00:00,-3.5,93,15.4,1012.4
2021-01-19 05:00:00,-2.9,92,16.7,1012.1
2021-01-19 06:00:00,-2.7,92,17.7,1012.2
2021-01-19 07:00:00,-2.5,91,17.6,1012.4
2021-01-19 08:00:00,-2.5,91,18.1,1012.4
2021-01-19 09:00:00,-2.5,91,18.0,1012.4
2021-01-19 10:00:00,-2.3,90,16.5,1012.4
2021-01-19 11:00:00,-2.2,90,16.0,1012.2
2021-01-19 12:00:00,-2.2,92,14.9,1011.8
2021-01-19 13:00:00,-2.0,92,15.4,1011.7
2021-01-19 14:00:00,-2.0,93,15.0,1012.0
2021-01-19 15:00:00,-2.2,94,15.5,1012.0
2021-01-19 16:00:00,-2.7,92,16.9,1012.1
2021-01-19 17:00:00,-3.3,91,17.3,1012.4
2021-01-19 18:00:00,-3.8,92,17.1,1012.3
2021-01-19 19:00:00,-4.2,92,16.7,1012.5
2021-01-19 20:00:00,-4.6,92,15.5,1012.8
2021-01-19 21:00:00,-4.9,91,15.3,1012.8
2021-01-19 22:00:00,-5.4,90,14.4,1012.8
2021-01-19 23:00:00,-6.9,90,14.1,1012.8
2021-01-20 00:00:00,-7.8,91,13.7,1012.9
2021-01-20 01:00:00,-8.9,89,13.2,1012.6
2021-01-20 02:00:00,-10.2,87,15.4,1012.5
2021-01-20 03:00:00,-11.1,83,16.3,1012.2
2021-01-20 04:00:00,-11.6,82,16.9,1011.9
2021-01-20 05:00:00,-11.9,81,17.6,1011.8
2021-01-20 06:00:00,-12.1,80,18.1,1011.5
2021-01-20 07:00:00,-12.2,78,18.5,1011.3
2021-01-20 08:00:00,-11.3,76,18.6,1011.2
2021-01-20 09:00:00,-10.1,76,18.7,1010.9
2021-01-20 10:00:00,-9.4,77,18.0,1010.4
2021-01-20 11:00:00,-8.6,76,20.2,1009.9
2021-01-20 12:00:00,-7.8,80,18.8,1009.0
2021-01-20 13:00:00,-7.8,81,18.3,1008.5
2021-01-20 14:00:00,-7.7,80,19.5,1008.2
2021-01-20 15:00:00,-7.6,80,20.5,1007.8
2021-01-20 16:00:00,-7.7,81,21.1,1007.7
2021-01-20 17:00:00,-7.7,81,19.8,1007.5
2021-01-20 18:00:00,-7.6,82,19.2,1007.1
2021-01-20 19:00:00,-7.7,83,19.6,1006.6
2021-01-20 20:00:00,-8.2,85,20.2,1005.7
2021-01-20 21:00:00,-8.1,85,21.1,1005.4
2021-01-20 22:00:00,-8.1,85,22.0,1004.5
2021-01-20 23:00:00,-7.9,85,20.7,1003.9
2021-01-21 00:00:00,-7.6,86,16.9,1003.3
2021-01-21 01:00:00,-7.5,86,18.2,1002.7
2021-01-21 02:00:00,-7.4,85,18.2,1002.3
2021-01-21 03:00:00,-7.4,85,17.7,1002.1
2021-01-21 04:00:00,-7.4,85,17.3,1001.7
2021-01-21 05:00:00,-7.4,85,17.6,1001.4
2021-01-21 06:00:00,-7.6,86,17.1,1001.3
2021-01-21 07:00:00,-7.6,86,17.5,1001.3
2021-01-21 08:00:00,-7.5,87,18.1,1000.9
2021-01-21 09:00:00,-7.1,87,18.9,1000.6
2021-01-21 10:00:00,-6.4,87,19.1,1000.2
2021-01-21 11:00:00,-5.8,88,19.9,999.5
2021-01-21 12:00:00,-6.6,88,18.6,999.1
2021-01-21 13:00:00,-5.8,88,19.4,998.9
2021-01-21 14:00:00,-5.1,89,19.4,998.2
2021-01-21 15:00:00,-4.3,89,18.7,997.7
2021-01-21 16:00:00,-3.5,91,19.9,997.2
2021-01-21 17:00:00,-2.6,92,21.1,996.7
2021-01-21 18:00:00,-1.3,93,20.7,996.3
2021-01-21 19:00:00,0.2,92,20.8,995.5
2021-01-21 20:00:00,1.1,90,20.8,995.2
2021-01-21 21:00:00,1.5,89,20.2,995.1
2021-01-21 22:00:00,1.9,88,20.4,995.1
2021-01-21 23:00:00,2.5,87,19.9,995.0
2021-01-22 00:00:00,1.5,89,18.1,995.1
2021-01-22 01:00:00,1.3,90,17.7,995.0
2021-01-22 02:00:00,1.3,91,16.5,995.1
2021-01-22 03:00:00,1.1,92,16.8,995.3
2021-01-22 04:00:00,1.0,93,16.2,995.3
2021-01-22 05:00:00,0.6,95,15.8,995.3
2021-01-22 06:00:00,0.4,95,15.9,995.4
2021-01-22 07:00:00,0.6,94,16.3,995.2
2021-01-22 08:00:00,0.8,93,17.8,995.0
2021-01-22 09:00:00,1.3,91,17.9,994.7
2021-01-22 10:00:00,1.8,90,18.4,994.3
2021-01-22 11:00:00,2.0,89,18.3,993.6
2021-01-22 12:00:00,1.5,92,19.8,992.8
2021-01-22 13:00:00,1.8,91,20.0,992.2
2021-01-22 14:00:00,2.2,90,21.6,991.6
2021-01-22 15:00:00,2.2,89,22.7,991.1
2021-01-22 16:00:00,2.2,88,23.6,990.9
2021-01-22 17:00:00,2.6,85,24.1,990.7
2021-01-22 18:00:00,2.7,84,24.9,990.7
2021-01-22 19:00:00,2.5,86,24.0,990.7
2021-01-22 20:00:00,2.8,87,22.8,991.5
2021-01-22 21:00:00,2.8,88,21.0,991.7
2021-01-22 22:00:00,2.7,89,20.1,992.2
2021-01-22 23:00:00,2.5,91,19.0,992.4
2021-01-23 00:00:00,2.3,92,18.7,993.1
2021-01-23 01:00:00,2.2,92,19.8,993.3
2021-01-23 02:00:00,2.0,92,20.5,993.5
2021-01-23 03:00:00,1.8,92,21.2,994.0
2021-01-23 04:00:00,1.8,91,22.3,994.5
2021-01-23 05:00:00,1.9,90,23.7,994.6
2021-01-23 06:00:00,2.0,89,23.8,995.0
2021-01-23 07:00:00,2.0,89,23.8,995.5
2021-01-23 08:00:00,2.2,89,23.6,995.8
2021-01-23 09:00:00,2.5,89,23.5,996.5
2021-01-23 10:00:00,2.6,89,22.2,997.1
2021-01-23 11:00:00,2.7,89,22.1,997.7
2021-01-23 12:00:00,2.2,92,20.1,998.2
2021-01-23 13:00:00,2.0,92,18.7,998.7
2021-01-23 14:00:00,1.8,93,19.2,999.4
2021-01-23 15:00:00,1.8,94,18.9,999.9
2021-01-23 16:00:00,1.5,95,17.5,1000.0
2021-01-23 17:00:00,1.2,96,17.0,999.9
2021-01-23 18:00:00,0.9,96,16.2,999.9
2021-01-23 19:00:00,0.5,96,13.9,999.8
2021-01-23 20:00:00,0.3,96,12.2,999.5
2021-01-23 21:00:00,0.2,96,12.1,999.1
2021-01-23 22:00:00,0.1,94,11.2,998.8
2021-01-23 23:00:00,0.1,95,11.8,997.7
2021-01-24 00:00:00,0.0,95,14.2,996.9
2021-01-24 01:00:00,0.2,95,13.6,995.9
2021-01-24 02:00:00,0.7,95,14.5,995.3
2021-01-24 03:00:00,1.5,93,14.4,995.0
2021-01-24 04:00:00,1.9,92,13.7,994.6
2021-01-24 05:00:00,2.1,92,14.3,994.7
2021-01-24 06:00:00,2.2,93,15.3,994.7
2021-01-24 07:00:00,2.2,93,15.1,994.9
2021-01-24 08:00:00,2.2,94,12.8,995.2
2021-01-24 09:00:00,2.3,93,13.9,995.5
2021-01-24 10:00:00,2.3,93,14.2,995.7
2021-01-24 11:00:00,2.3,94,12.8,996.0
2021-01-24 12:00:00,2.3,95,13.4,995.9
2021-01-24 13:00:00,2.1,96,13.8,996.2
2021-01-24 14:00:00,1.7,98,12.4,996.7
2021-01-24 15:00:00,1.5,98,11.4,997.0
2021-01-24 16:00:00,1.4,98,11.2,997.1
2021-01-24 17:00:00,1.1,98,9.1,996.9
2021-01-24 18:00:00,0.6,98,6.5,996.5
2021-01-24 19:00:00,0.4,99,7.3,996.3
2021-01-24 20:00:00,0.4,100,8.4,996.0
2021-01-24 21:00:00,0.3,100,7.5,995.7
2021-01-24 22:00:00,0.2,99,8.8,995.3
2021-01-24 23:00:00,0.3,98,9.4,994.8
2021-01-25 00:00:00,0.2,97,8.7,994.0
2021-01-25 01:00:00,0.1,97,10.0,993.6
2021-01-25 02:00:00,0.1,96,10.0,993.2
2021-01-25 03:00:00,-0.1,96,10.8,993.2
2021-01-25 04:00:00,0.0,96,11.5,992.9
2021-01-25 05:00:00,0.2,95,12.0,993.1
2021-01-25 06:00:00,0.2,96,13.0,993.5
2021-01-25 07:00:00,0.3,96,14.5,994.0
2021-01-25 08:00:00,0.6,96,15.9,994.5
2021-01-25 09:00:00,0.8,96,16.3,995.1
2021-01-25 10:00:00,0.9,95,16.8,995.5
2021-01-25 11:00:00,1.0,95,16.8,995.5
2021-01-25 12:00:00,1.2,95,16.9,996.3
2021-01-25 13:00:00,1.2,94,17.8,996.7
2021-01-25 14:00:00,1.2,93,19.2,997.2
2021-01-25 15:00:00,0.9,93,19.8,997.7
2021-01-25 16:00:00,0.9,93,20.3,998.0
2021-01-25 17:00:00,0.8,94,20.0,998.6
2021-01-25 18:00:00,0.8,94,18.8,998.8
2021-01-25 19:00:00,0.9,93,18.1,999.3
2021-01-25 20:00:00,0.9,93,17.0,999.9
2021-01-25 21:00:00,0.8,94,15.0,1000.5
2021-01-25 22:00:00,0.6,95,13.7,1000.7
2021-01-25 23:00:00,0.6,96,12.7,1000.8
2021-01-26 00:00:00,0.0,96,11.8,1000.9
2021-01-26 01:00:00,-0.9,97,9.4,1000.9
2021-01-26 02:00:00,-1.4,96,8.2,1001.0
2021-01-26 03:00:00,-1.3,97,6.9,1001.0
2021-01-26 04:00:00,-1.1,97,5.7,1001.1
2021-01-26 05:00:00,-1.9,97,4.6,1000.9
2021-01-26 06:00:00,-1.9,97,4.2,1000.8
2021-01-26 07:00:00,-2.2,97,5.4,1000.7
2021-01-26 08:00:00,-0.8,96,6.3,1000.5
2021-01-26 09:00:00,0.2,94,10.7,1000.3
2021-01-26 10:00:00,0.4,95,12.1,1000.0
2021-01-26 11:00:00,0.6,96,15.0,999.2
2021-01-26 12:00:00,0.8,96,14.8,998.9
2021-01-26 13:00:00,0.7,96,15.8,998.5
